ID,Name,dummy,Form,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,TF1,TF2,TF3,TF4,TF5,TF6,TF7,TF8,TF9,TF10,TF11,TF12,TF13,TF14,TF15,TF16,TF17,TF18,TF19,TF20,TF21,TF22,TF23,TF24,TF25,TF26,TF27,TF28,TF29,TF30,TF31,TF32,TF33,TF34,TF35,TF36,TF37,TF38,TF39,TF40,TF41,TF42,TF43,TF44,TF45,TF46,TF47,TF48,TF49,TF50
63,wello,0,2,d,c,c,e,c,b,e,d,a,c,c,c,d,b,d,a,b,d,b,d,e,e,a,c,a,b,e,b,c,a,a,b,a,d,c,a,e,d,b,d,b,e,e,e,b,c,d,b,c,e,3,2,2,1,1,2,1,3,3,5,3,2,4,5,5,4,4,3,1,1,4,1,1,4,3,1,1,3,1,5,4,2,3,3,2,4,5,3,2,3,4,5,1,2,1,1,1,2,4,4
64,wello,0,2,d,c,d,d,c,b,c,b,b,c,a,d,d,a,c,a,c,d,a,d,a,e,a,a,e,b,d,d,d,e,a,c,e,d,c,e,a,d,d,c,d,a,a,e,b,c,d,a,d,c,1,3,4,2,2,3,1,5,5,4,5,5,2,1,1,1,3,3,1,1,1,1,1,5,2,2,1,2,1,4,2,2,3,2,4,5,5,3,5,3,1,3,4,4,1,3,5,5,1,5
65,wello,0,2,b,e,d,b,a,b,a,b,a,c,c,d,e,e,d,c,e,d,e,c,e,e,a,c,e,b,d,b,c,b,e,d,d,e,a,e,b,d,d,c,d,e,b,b,a,c,d,a,c,c,2,2,2,1,3,3,1,5,3,1,4,2,2,1,1,4,4,5,1,1,5,1,1,4,5,2,1,3,4,3,4,4,3,3,3,3,1,5,1,4,3,2,4,2,4,3,1,3,3,1
66,wello,0,2,e,c,d,a,e,b,c,a,a,d,a,a,d,c,a,a,e,c,d,c,c,c,a,e,b,d,d,b,b,d,a,c,b,e,d,a,e,b,d,c,a,d,d,e,e,a,b,a,c,b,1,1,1,5,4,1,1,1,5,4,5,4,2,5,1,4,3,3,1,1,4,1,1,1,3,1,1,1,3,1,2,5,3,5,1,5,1,3,4,2,2,5,1,2,4,2,2,5,3,4
67,wello,0,2,d,c,b,d,b,b,c,a,a,c,d,a,e,b,d,e,e,d,e,c,d,e,a,d,b,b,e,e,d,d,a,c,c,c,e,e,e,c,c,b,e,e,a,e,b,d,b,a,b,e,2,3,4,1,1,3,1,4,5,4,3,2,3,1,1,4,5,2,1,1,3,1,3,3,1,2,1,2,1,2,4,4,1,3,2,5,2,5,4,4,5,5,2,4,2,3,1,2,5,5
68,Ahmed,0,2,a,c,d,e,c,a,c,b,a,c,b,d,b,a,b,a,c,d,c,e,c,e,a,c,e,b,b,b,b,b,a,c,e,b,c,a,e,b,b,d,e,e,a,a,a,c,d,a,b,e,1,1,3,1,1,5,1,3,4,1,4,2,4,5,1,4,3,1,1,1,5,1,1,4,4,2,4,4,1,2,4,1,5,2,3,4,5,5,2,1,1,5,3,1,3,2,2,2,3,3
69,wello,0,2,c,b,d,c,b,b,c,a,a,d,d,c,a,d,b,a,a,d,a,c,c,c,a,e,e,b,d,d,d,b,e,c,a,c,c,b,e,b,d,b,b,e,d,e,b,a,c,b,d,c,2,3,2,1,4,2,5,5,4,5,5,4,3,3,1,3,3,3,1,2,2,1,2,4,5,1,1,5,1,2,2,1,3,3,2,5,5,2,4,1,5,5,2,2,2,2,3,1,3,5
70,wello,0,2,c,e,a,a,c,c,d,d,a,c,d,c,c,d,d,a,c,e,a,a,c,e,c,c,e,e,a,a,c,c,a,c,e,d,b,d,e,d,d,c,c,b,e,d,a,c,b,a,b,a,2,3,2,2,4,5,1,5,5,3,4,2,3,1,1,4,1,4,4,1,4,2,1,1,4,2,4,4,4,4,3,2,3,3,2,5,5,1,5,3,3,2,3,1,5,2,4,2,2,5
71,wello,0,2,b,c,c,d,c,e,c,b,a,b,e,e,d,e,a,a,d,d,a,a,e,b,d,c,b,d,b,b,a,b,a,a,b,a,c,e,e,d,b,d,e,d,d,e,a,d,e,a,c,e,3,3,2,1,5,1,5,5,4,4,5,3,4,1,4,4,3,2,3,1,4,1,1,5,3,2,1,4,1,3,4,4,3,5,2,5,5,5,1,2,3,4,2,4,1,2,1,2,5,4
72,wello,0,2,b,c,d,e,c,e,a,d,a,d,b,c,e,b,d,a,c,d,a,c,d,e,a,e,e,e,d,c,a,b,c,c,d,c,c,c,e,a,d,c,a,d,c,e,b,c,e,a,d,a,5,3,2,1,5,5,5,5,3,5,2,2,3,1,1,2,3,1,4,2,2,3,1,5,5,4,1,4,1,2,2,2,2,3,5,3,1,5,1,3,3,4,2,2,1,4,3,4,1,2
73,Ahmed,0,2,a,c,a,b,b,e,a,e,a,e,e,e,d,d,a,a,a,d,a,e,d,d,b,c,e,c,d,d,b,a,a,d,b,d,a,d,e,a,b,d,e,d,c,e,b,c,e,c,a,e,2,3,4,1,3,2,2,4,5,2,4,4,2,1,1,4,3,1,4,1,4,1,1,4,3,2,1,3,1,3,4,2,3,3,1,5,4,5,2,2,4,2,2,1,4,2,2,2,5,4
74,Ahmed,0,2,d,c,d,b,c,b,e,b,a,c,d,a,e,b,a,a,e,c,b,e,e,c,a,c,e,b,d,b,d,b,a,d,d,c,d,e,e,d,d,a,c,e,e,e,c,c,c,a,c,b,2,5,2,3,2,5,1,1,5,5,5,2,3,1,1,2,3,5,2,4,4,4,1,1,3,2,1,4,1,1,1,2,1,3,1,5,5,4,4,2,2,5,4,3,2,3,1,2,3,4
75,wello,0,2,e,c,d,b,d,b,e,b,a,c,c,e,b,a,e,e,e,d,c,c,a,a,a,c,d,c,a,b,d,e,e,d,d,c,a,b,e,b,e,b,a,a,c,e,e,c,c,a,a,e,3,3,2,1,1,5,1,5,5,4,2,2,4,1,1,4,5,4,3,3,2,1,1,4,5,1,1,2,5,2,3,2,1,1,2,2,1,5,4,2,3,4,5,4,4,2,3,2,3,1
76,wello,0,2,a,c,e,c,c,b,d,d,e,d,d,c,d,d,c,a,e,d,a,c,d,e,a,c,a,a,a,d,b,a,a,c,d,e,c,e,a,d,e,d,b,b,b,d,d,a,d,a,a,e,4,5,2,1,3,5,1,3,5,5,1,2,3,1,1,4,2,3,3,4,4,1,1,4,2,4,1,2,1,2,4,5,1,3,2,5,5,1,4,1,5,1,5,1,3,1,3,1,5,4
77,wello,0,2,d,c,c,d,c,e,b,b,a,c,a,c,e,b,d,a,b,e,a,c,a,e,a,d,e,a,d,b,a,b,a,c,c,c,a,e,e,b,a,c,b,e,d,b,b,c,d,a,c,a,2,1,4,1,4,4,2,5,2,3,4,2,5,1,2,2,3,1,1,3,5,1,1,4,5,3,3,3,1,4,5,5,1,3,2,5,5,5,4,2,3,2,2,4,3,4,3,2,5,5
78,wello,0,2,c,a,d,c,c,b,d,b,a,b,b,b,d,a,d,a,e,c,a,c,c,b,a,d,e,b,b,c,e,c,a,e,e,c,c,e,e,d,d,c,d,a,d,e,d,a,b,a,d,a,2,3,5,1,5,5,2,3,5,1,2,5,3,1,1,4,3,2,1,1,2,1,1,3,1,3,1,3,1,3,4,1,1,4,4,3,2,4,2,5,5,2,3,3,1,2,3,2,4,5
79,wello,0,2,d,d,a,e,b,c,e,b,b,d,d,c,c,c,c,a,b,d,b,a,b,b,a,a,d,b,d,b,d,b,a,b,d,a,c,e,b,d,d,c,a,e,d,e,b,c,d,a,c,e,2,3,4,1,5,3,5,5,5,3,2,2,1,1,3,5,4,4,5,1,3,1,1,4,5,1,1,3,1,4,4,2,3,1,3,5,4,5,3,1,1,3,1,5,5,3,3,3,5,1
80,Ahmed,0,2,a,e,d,b,b,c,c,b,a,c,a,d,a,a,d,a,e,d,a,c,b,a,b,e,e,d,d,a,d,e,d,c,d,e,c,e,e,d,a,c,c,d,d,e,b,a,a,a,d,e,2,1,1,1,3,3,5,5,5,3,2,4,1,3,1,2,2,2,1,1,1,1,1,5,3,5,1,3,1,1,5,2,3,1,5,5,5,5,4,2,1,2,2,4,2,5,3,2,1,3
81,wello,0,2,e,c,d,c,c,c,c,c,a,e,d,b,e,d,a,a,b,b,c,e,d,b,a,c,e,a,a,b,c,a,a,a,e,c,d,e,a,c,e,c,b,e,a,c,b,b,d,a,e,b,4,3,1,1,4,4,1,5,5,3,5,2,1,5,5,1,3,4,2,4,2,1,1,4,5,2,1,1,1,1,2,5,2,4,1,2,5,2,2,4,3,2,4,4,4,5,3,1,2,4
82,wello,0,2,d,c,d,e,d,b,c,e,c,c,d,c,d,c,d,a,b,b,d,b,d,e,c,a,e,b,d,b,d,a,a,d,d,d,d,e,e,a,e,c,d,e,a,e,c,c,d,a,c,c,2,3,3,1,3,4,1,5,5,3,4,1,4,1,4,3,1,2,1,3,3,1,3,3,1,2,3,5,5,2,4,4,2,2,4,3,5,4,2,2,3,2,2,2,5,3,2,4,5,4
83,wello,0,2,a,c,d,e,c,d,c,e,a,d,d,c,b,d,d,a,d,c,a,c,c,b,a,b,e,b,b,b,a,b,d,a,a,c,d,c,e,a,d,c,e,b,d,d,b,c,b,a,c,a,4,2,2,1,5,4,1,1,5,4,4,2,4,1,1,1,5,3,3,1,1,1,1,4,5,1,1,4,5,2,4,3,3,3,3,1,3,4,3,4,5,4,2,1,4,5,1,2,1,1
84,Ahmed,0,2,d,c,d,b,c,c,c,b,a,c,d,c,d,c,d,a,e,b,d,a,c,e,a,a,e,a,d,b,d,c,a,c,d,c,e,c,e,d,e,e,a,c,b,e,e,d,c,a,d,e,3,3,1,2,5,5,1,5,3,4,1,2,4,1,1,5,3,3,3,5,4,1,1,4,5,2,1,1,4,1,5,4,2,1,1,2,5,5,4,1,3,3,4,4,4,3,3,2,5,2
85,Ahmed,0,2,a,c,b,e,c,c,c,e,d,c,b,d,d,d,c,c,e,d,d,e,c,a,e,c,e,a,d,d,d,e,a,e,a,c,e,c,e,d,a,a,e,c,a,e,a,c,d,a,a,a,1,3,2,3,5,5,1,3,2,5,5,2,3,1,1,4,1,4,1,4,2,1,1,3,5,2,1,3,1,3,4,4,3,5,5,3,5,5,3,2,3,2,2,4,4,5,3,2,5,2
86,wello,0,2,d,b,d,d,c,d,c,a,a,c,b,c,a,d,c,a,e,d,a,c,b,e,a,a,c,b,a,c,d,b,a,c,b,c,c,e,b,e,d,c,c,e,b,c,a,a,d,a,c,c,2,2,2,1,5,1,4,2,5,5,2,2,1,5,1,2,3,4,1,1,4,4,1,2,5,2,1,4,2,3,1,2,3,3,4,5,3,2,1,5,3,1,5,1,4,2,3,1,1,5
87,wello,0,2,d,c,d,e,e,e,a,b,a,e,d,b,d,d,a,a,e,e,a,c,c,e,a,c,e,c,e,b,a,b,e,a,a,c,c,e,e,b,d,c,a,c,b,e,a,b,d,c,c,c,4,3,2,1,5,5,2,5,5,5,4,1,3,2,1,4,3,3,5,1,4,5,1,5,4,3,1,3,1,2,4,5,3,4,2,5,5,5,1,2,5,3,2,4,4,5,2,2,5,2
88,wello,0,2,d,e,e,a,e,b,b,a,a,c,b,d,d,b,d,a,d,d,a,c,b,e,a,c,d,e,d,b,d,d,a,e,e,c,c,e,c,c,d,d,b,c,a,b,b,b,b,a,b,c,2,4,1,1,5,2,4,5,5,5,4,2,4,1,1,4,4,3,1,3,4,1,5,3,5,2,1,5,1,2,4,2,5,3,3,4,1,2,1,2,4,5,3,2,4,1,3,3,5,5
89,Ahmed,0,2,d,c,c,e,c,b,c,d,a,a,b,b,c,a,e,a,b,d,a,b,d,c,a,c,b,c,d,a,c,e,a,a,a,d,a,e,a,b,a,b,a,c,d,e,d,c,c,a,c,d,2,4,2,1,1,1,1,1,3,3,5,2,3,1,1,4,3,2,1,1,4,4,1,4,3,3,1,5,1,2,3,4,3,4,2,5,5,1,4,2,4,2,5,5,4,2,3,1,2,1
90,Ahmed,0,2,c,e,b,e,c,b,c,b,b,c,e,c,b,b,a,a,e,d,a,a,b,e,a,e,e,e,c,a,d,e,a,c,b,c,e,e,b,d,e,b,b,e,c,e,b,d,c,a,a,a,2,3,2,1,1,3,1,5,3,3,4,2,1,1,1,5,3,5,1,1,2,1,1,4,4,4,1,3,1,3,1,5,2,3,3,4,5,5,2,4,4,3,3,3,1,5,1,3,1,5
91,wello,0,2,d,a,c,a,d,b,d,e,b,c,d,c,a,e,d,a,d,a,a,b,c,e,a,c,c,a,d,a,d,d,d,e,d,a,c,c,b,d,e,e,e,e,a,a,b,c,c,a,d,e,3,3,2,1,5,1,1,5,4,3,4,5,3,1,1,3,5,4,1,1,1,1,1,4,3,2,1,3,1,2,4,2,3,1,1,2,3,5,5,2,3,3,5,4,1,5,5,2,3,1
92,wello,0,2,d,c,d,e,b,b,d,b,a,c,d,e,d,b,d,a,b,a,a,a,e,b,a,e,d,b,e,a,a,e,a,c,e,d,e,e,c,a,e,c,a,e,e,a,b,c,c,a,a,b,2,1,2,1,4,5,5,3,1,5,2,4,3,1,1,4,5,3,5,1,4,1,1,4,2,2,1,3,1,2,4,2,2,4,4,5,5,2,4,2,4,2,3,5,5,3,3,2,5,5
93,wello,0,2,d,a,d,e,e,a,d,a,a,c,e,c,c,b,d,c,e,d,a,b,c,e,a,a,e,b,d,b,d,d,a,b,d,c,a,e,a,d,b,c,e,e,d,e,b,a,d,a,a,c,2,3,2,1,2,2,5,5,2,1,3,3,2,1,1,1,3,3,1,1,2,1,1,4,5,4,1,4,1,2,4,2,4,3,2,5,5,4,2,5,3,2,1,3,2,2,2,2,5,5
94,Ahmed,0,2,d,b,d,c,e,d,d,d,a,e,d,c,d,d,c,a,b,a,a,c,b,e,c,d,a,d,d,c,d,c,a,d,d,b,d,b,e,c,d,c,d,a,d,a,b,b,c,e,c,e,2,3,1,3,5,1,1,5,4,3,5,2,4,1,1,4,2,4,1,1,5,1,1,4,5,5,1,4,1,2,3,2,5,3,5,2,5,3,3,2,3,4,1,4,4,4,3,1,4,4
95,Ahmed,0,2,e,c,d,c,c,d,c,b,a,a,e,c,d,b,d,b,e,d,a,c,c,e,a,e,e,a,d,c,b,b,a,c,e,c,c,a,e,d,d,c,d,e,d,a,b,e,d,a,a,d,2,3,2,1,3,3,4,3,3,1,5,3,1,4,1,5,3,3,1,1,1,1,1,4,5,3,1,3,3,2,2,2,3,3,1,5,5,4,3,3,3,2,5,5,1,2,4,1,5,5
96,wello,0,2,c,a,c,e,c,b,c,a,a,b,d,a,d,c,d,a,d,b,a,c,b,e,a,c,a,c,d,b,b,c,a,c,a,c,a,e,e,d,d,b,d,e,d,e,d,a,e,a,c,b,2,3,5,1,2,5,1,5,4,2,4,2,2,1,1,1,3,4,1,3,2,3,1,1,5,5,1,2,1,2,3,2,4,5,2,5,5,5,4,3,3,5,2,4,5,1,2,5,5,3
97,Ahmed,0,2,b,b,a,d,c,e,a,a,e,d,a,b,b,c,b,a,c,b,a,c,c,c,a,e,a,d,b,d,c,b,a,d,d,a,c,e,d,e,b,a,b,a,d,d,b,c,d,a,c,e,4,3,2,5,4,2,1,2,5,4,4,2,3,1,4,4,3,2,1,5,4,1,1,5,5,5,1,3,1,2,4,3,5,5,1,5,5,5,4,2,3,1,2,4,2,1,4,1,5,5
